ID,N,D,G,C,A,H,M,O
1521_right.jpg,0.7032569050788879,0.0025411678943783045,0.000822896312456578,0.00018787014414556324,4.530890146270394e-05,1.2945846719958354e-05,2.306791429873556e-05,0.3284298777580261
1522_left.jpg,0.9433003664016724,0.048629745841026306,2.0961575501132756e-05,1.1393699423933867e-05,1.8860053387470543e-05,1.033902935887454e-05,6.291092518040386e-07,0.014746802859008312
1522_right.jpg,0.0002731200074777007,0.0006052363896742463,2.3369771042780485e-06,2.0549727253182937e-07,4.4542349542098236e-07,2.986895140111301e-07,1.0293215382262133e-06,0.9997393488883972
1524_left.jpg,0.23264236748218536,0.773294985294342,0.00011911464389413595,0.0001975755294552073,0.0002498901740182191,0.00013849568495061249,1.2145638720539864e-05,0.025955820456147194
1524_right.jpg,0.6330533623695374,0.20776215195655823,5.236639844952151e-05,5.612356744677527e-06,3.6578410799847916e-05,1.960251211130526e-05,1.7428104683858692e-06,0.14099062979221344
1525_left.jpg,1.2582107956404798e-05,3.9368333091260865e-05,0.00011831476876977831,1.7456948626204394e-05,1.2376805898384191e-05,1.4114373243501177e-06,0.9998329877853394,0.0003149047552142292
1525_right.jpg,0.0009797950042411685,0.0002304153167642653,0.00035607334575615823,0.00019130359578412026,5.74798796151299e-05,2.09744739549933e-05,0.8208452463150024,0.7490057349205017
1582_left.jpg,0.09647027403116226,0.006400521378964186,0.00500359944999218,0.0011659746523946524,0.1367415487766266,0.0004052227013744414,0.5948765873908997,0.0648646429181099
1582_right.jpg,1.2418020560289733e-05,2.817159656842705e-05,6.173614383442327e-05,1.3618897355627269e-05,0.0004011375131085515,1.4691064507132978e-06,0.999842643737793,0.0002242330665467307
1592_left.jpg,0.006420870777219534,0.000564909481909126,0.0010054383892565966,0.0002855018828995526,0.5093435645103455,0.0003017212438862771,0.4241003692150116,0.006901997607201338
1592_right.jpg,0.9499365091323853,0.005700836889445782,0.0017263226909562945,5.5477761634392664e-05,0.0005793165182694793,6.617540202569216e-05,0.0002789554710034281,0.012705632485449314
1596_left.jpg,1.002992121357238e-05,0.00044025632087141275,0.00010865304648177698,6.837186901975656e-06,3.5556964576244354e-05,1.0222389619229943e-06,0.9998326301574707,0.00024423698778264225
1596_right.jpg,1.887723738036584e-05,1.8534859918872826e-05,0.0003164549998473376,5.583027086686343e-05,1.728654751786962e-05,2.418361646050471e-06,0.9996893405914307,0.0007821490289643407
1604_left.jpg,0.012012878432869911,0.00028625986305996776,0.00013899458281230181,0.00048010703176259995,0.00011736559099517763,3.930673483409919e-05,0.9529155492782593,0.022324983030557632
1604_right.jpg,0.9074419140815735,0.005929683335125446,0.0019262698478996754,0.0009624413214623928,0.00015964805788826197,4.964305117027834e-05,0.007846451364457607,0.023274438455700874
1632_left.jpg,0.032000500708818436,0.001157904858700931,0.0002429867017781362,9.346784645458683e-05,0.0004839770554099232,1.7040390957845375e-05,0.6911219358444214,0.24974890053272247
1632_right.jpg,0.0008472075569443405,4.440149859874509e-05,0.0004096608026884496,0.00029297926812432706,0.00013726520410273224,2.7065714675700292e-05,0.9932386875152588,0.00743575906381011
1648_left.jpg,0.3201986849308014,0.5437014102935791,0.0004773551190737635,6.510671482828911e-06,5.670352402376011e-05,2.5757890398381278e-05,4.100650585314725e-06,0.11669666320085526
1648_right.jpg,0.0010352106764912605,0.0001643908180994913,0.003139498643577099,0.0006680299993604422,0.00015889036876615137,9.194442827720195e-05,0.9314030408859253,0.8547981977462769
1668_left.jpg,0.9766448736190796,0.02154049463570118,2.360692451475188e-05,2.0968798253306886e-06,1.9714207155629992e-05,1.0311065125279129e-05,4.3453425746520224e-07,0.005183299072086811
1668_right.jpg,0.1792871654033661,0.002549388911575079,0.10801757872104645,0.0006538062589243054,0.0008934592478908598,4.605719732353464e-05,0.5084624886512756,0.023624541237950325
1669_left.jpg,9.495364793110639e-06,6.794509681640193e-05,9.427346958545968e-05,3.9183846638479736e-06,1.2262304153409787e-05,1.2948088397024549e-06,0.9997716546058655,0.010477056726813316
1669_right.jpg,0.12153337895870209,0.01660705730319023,0.03879638761281967,0.05564268305897713,0.005862008314579725,0.002150703687220812,0.6551526784896851,0.07430442422628403
1670_left.jpg,3.154104035729688e-07,5.681214929609268e-07,6.310709977697115e-06,2.114386234097765e-06,3.0512680950778304e-06,1.515705747578977e-07,0.9999667406082153,0.0004402689228300005
1670_right.jpg,1.2301310192697201e-08,5.3202583671918546e-08,1.8779078345687594e-06,8.108465010536747e-08,1.173516537278374e-07,3.434714068717426e-09,0.9999996423721313,2.371274376855581e-06
1672_left.jpg,0.00042598872096277773,0.000539055559784174,0.00037591130239889026,0.00017214525723829865,0.00019711397180799395,5.0500901124905795e-05,0.7605458498001099,0.8447819352149963
1672_right.jpg,0.004697504919022322,0.004935853648930788,0.0002873670309782028,0.00012983828491996974,0.0003782264539040625,6.976058648433536e-05,0.005007579922676086,0.9834657907485962
1675_left.jpg,4.1608960600569844e-05,3.0773517210036516e-05,0.00015527894720435143,9.593723370926455e-05,2.137587398465257e-05,2.5606383132981136e-05,0.9920422434806824,0.7610234618186951
1675_right.jpg,0.003652425715699792,0.002715429523959756,0.0014214186230674386,0.00013319247227627784,0.0002715123991947621,1.413711561326636e-05,0.9805964231491089,0.00811754446476698
1678_left.jpg,4.056415036757244e-06,3.4510485420469195e-05,3.4882090403698385e-05,1.5062904594742577e-06,5.285909355734475e-05,4.4883736904921534e-07,0.9999642372131348,7.69054822740145e-05
1678_right.jpg,3.206527878774068e-07,1.1940837794099934e-06,1.2671407603193074e-05,2.0707198018499184e-06,2.1131102130311774e-06,1.123579949080522e-07,0.9999934434890747,1.6559699361096136e-05
1679_left.jpg,1.0093693163071293e-05,1.9263432477600873e-05,0.00012089563097106293,4.615753277903423e-05,1.647701174078975e-05,1.8926182292489102e-06,0.999774158000946,0.000442576507339254
1679_right.jpg,2.6224660132356803e-07,4.72162213327465e-07,2.637906618474517e-05,3.825827207037946e-06,1.422057152922207e-06,7.162276460803696e-08,0.9999945163726807,1.3219218089943752e-05
1680_left.jpg,0.0002682172635104507,0.0005268038366921246,3.341358024044894e-05,8.076873200479895e-06,9.658949238655623e-06,1.5755376807646826e-06,0.9798949360847473,0.15667256712913513
1680_right.jpg,5.497056698722247e-10,2.1822961215889336e-09,1.4235168066534243e-07,1.8756255215635065e-08,7.282268121855395e-09,2.7043312034180644e-10,1.0,3.065900102683372e-07
1682_left.jpg,1.8113119892859686e-07,0.007913012988865376,1.4514380382024683e-05,5.103290163788188e-07,2.6019042707048357e-05,1.9310243715153774e-07,0.9999934434890747,2.680972102098167e-05
1682_right.jpg,8.14177910797298e-05,0.0062194508500397205,0.00034153295564465225,0.0001891096617328003,0.000211963735637255,1.7264783309656195e-05,0.994093120098114,0.006947630550712347
1684_left.jpg,5.365249080568901e-07,1.3966695178169175e-06,1.5897063349257223e-05,1.3295822327563656e-06,7.730489528512408e-07,8.587783639768531e-08,0.9999874830245972,6.347210728563368e-05
1684_right.jpg,2.022411109692257e-07,1.47678315443045e-06,1.581926699145697e-05,6.625955393246841e-07,3.794425992964534e-06,6.474861180549851e-08,0.9999951124191284,2.3875507395132445e-05
1685_left.jpg,5.734251317335293e-05,7.608716259710491e-05,0.00040455651469528675,6.858029519207776e-05,0.00010520871728658676,7.826404726074543e-06,0.9993388056755066,0.0012180476915091276
1685_right.jpg,4.326612270233454e-06,3.4869035516749136e-06,2.390417103015352e-05,7.588956577819772e-06,4.973219347448321e-06,7.147401106522011e-07,0.9997151494026184,0.0038236607797443867
1688_left.jpg,4.691181487714857e-08,1.9052501443184156e-07,2.22197309085459e-06,5.650163075188175e-07,2.36208720139075e-07,7.799616064119164e-09,0.999998927116394,3.3355411233060295e-06
1688_right.jpg,1.5111545792478864e-08,3.280849725229018e-08,6.594888191102655e-07,4.871641863246623e-07,6.804207686172958e-08,1.804989757658859e-08,0.9999994039535522,2.1281505269143963e-06
1690_left.jpg,0.00031716839293949306,4.022613211418502e-05,9.73587084445171e-05,6.224963726708665e-05,4.541566158877686e-05,6.6414886532584205e-06,0.9982781410217285,0.0019952149596065283
1690_right.jpg,9.893880633171648e-05,5.128365955897607e-05,0.0003691001911647618,9.377011883771047e-05,4.065245229867287e-05,1.3285580280353315e-05,0.9949632883071899,0.04430004954338074
1691_left.jpg,6.996268808734385e-08,5.099466307001421e-07,2.6259074275003513e-06,1.1166090274628004e-07,5.602932446890918e-07,7.933298462603489e-09,0.999998927116394,4.043418357468909e-06
1691_right.jpg,8.078622499851917e-07,3.3102944598795148e-06,3.995137012680061e-05,7.15757835223485e-07,7.600579010613728e-07,1.2009361505249672e-08,0.9999924898147583,1.0948099770757835e-05
1701_left.jpg,0.8735940456390381,0.05639442056417465,0.0014355479506775737,0.00020128226606175303,0.0005811011069454253,0.0004264724557287991,0.00015050782531034201,0.09209635853767395
1701_right.jpg,3.9115263916755794e-07,0.01332645770162344,4.390235335449688e-05,3.238893668822129e-07,3.546191146597266e-05,5.091676484880736e-07,0.9999946355819702,0.00017908209702000022
1703_left.jpg,8.201759982284784e-08,7.922097466916966e-08,1.4110107713349862e-06,9.059061767402454e-08,2.263263496615764e-07,4.034896416982292e-09,0.9999990463256836,3.524605517668533e-06
1703_right.jpg,1.2827665614167927e-06,2.9511022603401216e-06,1.813618109736126e-05,6.547405746459845e-07,1.840393679231056e-06,3.7610320191561186e-08,0.9999908208847046,1.5256677215802483e-05
1723_left.jpg,0.0061396341770887375,0.0015562137123197317,0.00017920763639267534,0.00011985659511992708,7.405668293358758e-05,1.762350439094007e-05,0.9182290434837341,0.05269234627485275
1723_right.jpg,0.9363096356391907,0.02178368717432022,0.0036026681773364544,0.00016480626072734594,0.00011123566218884662,0.00012471506488509476,0.001462743617594242,0.01197034865617752
1730_left.jpg,0.008256466127932072,0.002547549083828926,0.0033858483657240868,0.9618560075759888,0.00020148925250396132,0.0012891109799966216,0.002147767459973693,0.019106417894363403
1730_right.jpg,6.48528043711849e-07,1.1150165164508508e-06,1.773038093233481e-05,5.4763177104177885e-06,2.489754024281865e-06,2.917125243584451e-07,0.9999874830245972,3.2661253499099985e-05
1737_left.jpg,0.9846500754356384,0.005966870114207268,0.0012331987963989377,3.404055678402074e-05,1.287061968469061e-05,1.9658635210362263e-05,2.4893741283449344e-05,0.004272569436579943
1737_right.jpg,0.00015450739010702819,3.526623913785443e-05,0.0006161127821542323,6.65423649479635e-05,0.0004937562625855207,0.00031563304946757853,0.9980389475822449,0.9946154952049255
1745_left.jpg,0.011944141238927841,0.00018742210522759706,0.0002988138876389712,6.90571396262385e-05,0.042865801602602005,3.52982351614628e-05,0.8170093297958374,0.15255749225616455
1745_right.jpg,0.9425347447395325,0.025808466598391533,0.014239564538002014,0.0002668480447027832,0.00016746883920859545,0.00039170560194179416,0.0002825262781698257,0.0131198950111866
1882_left.jpg,3.7366390870374744e-07,3.6867507446913805e-07,0.9999969005584717,8.958555675064872e-09,0.9999964237213135,2.242363308369022e-07,1.030589464789955e-05,8.030176559259417e-07
1882_right.jpg,4.163713128946256e-06,3.054826493098517e-06,0.9998183846473694,1.4256200131512742e-07,0.999993085861206,2.7966018478764454e-06,3.634880340541713e-05,6.616630344069563e-06
1895_left.jpg,0.00010067597759189084,7.296128842426697e-06,4.568370059132576e-06,1.3195294457091222e-07,0.9993150234222412,2.901045093040011e-07,3.7874519875913393e-07,0.0008504193974658847
1895_right.jpg,7.063577868393622e-06,1.6366243471566122e-06,1.2070374850736698e-06,2.8858346823312786e-08,0.9999350309371948,2.3203337207178265e-07,9.595269290230135e-08,4.6056538849370554e-05
1897_left.jpg,0.0022880015894770622,0.002140752272680402,0.00027374777710065246,6.673860480077565e-05,0.9597905874252319,3.777257734327577e-05,0.0004235848318785429,0.04512620344758034
1897_right.jpg,0.0008459189557470381,0.00044145589345134795,3.546630614437163e-05,3.566135546861915e-06,0.9968900084495544,7.983232535480056e-06,6.05830564381904e-06,0.0009911332745105028
1898_left.jpg,5.747186150983907e-06,1.977576403078274e-06,9.147279342869297e-07,1.4993316810318902e-08,0.9999526739120483,6.94456474548133e-08,5.30803383469447e-08,4.4974720367463306e-05
1898_right.jpg,5.325819529389264e-06,3.348803829794633e-06,5.625736321235308e-07,1.1332821792109371e-08,0.9999648332595825,7.142059388343114e-08,3.329236974991545e-08,2.3948025045683607e-05
1899_left.jpg,0.0002114365343004465,5.210274684941396e-05,1.575589703861624e-05,1.9370088466530433e-06,0.9992234706878662,4.552864083962049e-06,8.81364655924699e-07,0.0003178898186888546
1899_right.jpg,3.0245138304962893e-07,2.693072076453973e-07,1.7470192403834517e-07,2.3593904607821514e-09,0.9999974966049194,4.177950074790715e-08,5.7232929506767505e-09,1.5642881407984532e-06
1902_left.jpg,0.9614729285240173,0.00512329675257206,0.003572735469788313,1.9720242562470958e-05,0.00102844403591007,2.265923103550449e-05,1.1648372492345516e-05,0.013395155780017376
1902_right.jpg,0.00021752076281700283,4.1739152948139235e-05,0.0019254127983003855,3.660775519165327e-06,0.9981539845466614,5.046994829172036e-06,6.263113755267113e-05,0.0004428858810570091
1907_left.jpg,0.7049466967582703,0.11522512137889862,0.0013898250181227922,0.0003210775903426111,0.0013011576374992728,0.0002974186500068754,0.00011858652578666806,0.21575558185577393
1907_right.jpg,0.0001192521522170864,3.7458456063177437e-05,1.5540575986960903e-05,9.285073474529781e-07,0.9992944002151489,1.7842488659880473e-06,3.285532557129045e-06,0.0002923774009104818
1909_left.jpg,0.9989424347877502,0.0006419564015232027,5.4355776228476316e-05,1.5598971003782935e-08,4.234695794025356e-08,6.701785082441347e-08,3.4529481496292647e-09,8.995323878480121e-05
1909_right.jpg,0.08415541052818298,0.03785562142729759,0.07937419414520264,0.00031613989267498255,0.7515138387680054,0.00021863194706384093,0.0005269763641990721,0.017353111878037453
1911_left.jpg,0.00013757326814811677,6.257800123421475e-05,1.1206408998987172e-05,5.624475534204976e-07,0.9990835189819336,1.2888867786386982e-06,2.861198936443543e-06,0.0014614564133808017
1911_right.jpg,0.7041473984718323,0.019560791552066803,2.3054300982039422e-05,6.1504006225732155e-06,0.0002644298947416246,8.497513044858351e-05,3.5960417790192878e-06,0.2934775650501251
1912_left.jpg,0.7598833441734314,0.007155942264944315,2.2394458937924355e-05,1.960576582860085e-06,0.00014780026685912162,1.5084646292962134e-05,2.1274365735735046e-06,0.28750768303871155
1912_right.jpg,0.0012965488713234663,0.00010894604201894253,5.233045885688625e-05,3.3964633985306136e-06,0.9956939220428467,6.416148607968353e-06,5.272423550195526e-06,0.002347970614209771
1913_left.jpg,4.640138286049478e-06,2.3081649942469085e-06,2.218250983787584e-06,5.11781834688918e-08,0.999974250793457,3.0626679858869466e-07,8.935334250281812e-08,1.3451944141706917e-05
1913_right.jpg,0.0001876042952062562,4.892208016826771e-05,4.548870128928684e-05,4.822555183636723e-06,0.9982366561889648,3.883044428221183e-06,1.5347344742622226e-05,0.0010249116457998753
1914_left.jpg,0.0021447334438562393,0.0005209632799960673,0.0003690652083605528,0.0004312075034249574,0.9883053302764893,4.0476406866218895e-05,5.5444499594159424e-05,0.002668785396963358
1914_right.jpg,0.00017245361232198775,7.929161802167073e-05,0.0003268552536610514,1.2646877621591557e-05,0.9996128678321838,1.0417595149192493e-05,1.3245604350231588e-05,0.00011751822603400797
1916_left.jpg,0.7796888947486877,0.008349518291652203,0.0008507472230121493,0.00010604845738271251,0.138237863779068,0.00015414202061947435,4.170048487139866e-05,0.03258276358246803
1916_right.jpg,7.79340261942707e-05,1.391055320709711e-05,4.308569259592332e-06,3.792769120991579e-07,0.9995607733726501,2.4326800485141575e-06,4.2541574885035516e-07,0.0003343072603456676
1917_left.jpg,1.8211397900813608e-07,6.383469752790916e-08,8.952188323974042e-08,4.1965306230018484e-10,0.9999991655349731,1.815739025801122e-08,2.1873634015179277e-09,1.9160957265285106e-07
1917_right.jpg,3.5692591243696725e-11,9.122249483572986e-11,1.3054313185989486e-10,1.707795011093513e-13,1.0,3.8030599502913986e-11,5.958326280280923e-12,2.211669319907017e-10
1920_left.jpg,0.0008093690848909318,4.569404700305313e-05,1.0995288903359324e-05,7.305544613700476e-07,0.9984444975852966,2.0143720576015767e-06,6.00711473452975e-07,0.00030700195929966867
1920_right.jpg,7.414627179969102e-05,8.764689482632093e-06,3.5219777601014357e-06,1.0889551305126588e-07,0.9997770190238953,6.119901172496611e-07,2.1587830190128443e-07,6.393227522494271e-05
1921_left.jpg,9.16217322810553e-05,1.5761323084007017e-05,3.355548687977716e-05,5.075860940451093e-07,0.9997530579566956,1.4423477523450856e-06,9.192385732603725e-07,0.0001075921391020529
1921_right.jpg,0.9381569027900696,0.0047692907974123955,0.0006147287786006927,2.5007931981235743e-05,0.002702387748286128,3.054755143239163e-05,1.2272071217012126e-05,0.057500340044498444
1922_left.jpg,5.259589670458809e-07,0.9998419284820557,0.000616479548625648,0.0024412618950009346,0.0033862441778182983,0.0027552370447665453,1.60714171215659e-05,0.9844300746917725
1922_right.jpg,7.42470418479968e-10,0.9999997615814209,6.316290819086134e-05,1.6658346794429235e-05,2.8493132049334235e-06,0.20872309803962708,2.3083909184151707e-07,0.8407268524169922
1926_left.jpg,0.2699604034423828,0.0005475481739267707,4.08364758186508e-05,1.971108758880291e-06,0.8318304419517517,3.5673604088515276e-06,2.813455012073973e-06,0.002447734121233225
1926_right.jpg,0.9710302352905273,0.04955431446433067,1.351627997792093e-05,1.0016299256676575e-06,3.4401950870233122e-06,2.3413181224896107e-06,1.3695965606075333e-07,0.00101334264036268
1931_left.jpg,0.7758036255836487,0.005587908439338207,0.0002185589837608859,5.7551402278477326e-05,0.08776961266994476,0.00016940671775955707,2.9480806915671565e-05,0.0976061001420021
1931_right.jpg,0.0018985467031598091,0.00037412162055261433,0.00018424339941702783,1.2891760889033321e-05,0.03672958165407181,6.288554141065106e-05,2.323455919395201e-05,0.9983750581741333
1960_left.jpg,0.2440948337316513,0.7338956594467163,0.00010839216702152044,3.8933783798711374e-05,0.00019330806389916688,0.001165106426924467,1.2919404070999008e-05,0.06200875714421272
1960_right.jpg,0.9188530445098877,0.05833295360207558,0.0005584743339568377,5.230700844549574e-05,0.000200050460989587,0.0007634483627043664,2.4320876036654226e-05,0.028100432828068733
1966_left.jpg,1.7380238205078058e-05,1.8796370113705052e-06,0.9999934434890747,1.717940705248111e-07,2.5305396320618456e-06,3.270110937592108e-07,2.36027540267969e-06,1.1699829883582424e-05
1966_right.jpg,0.00015165397780947387,2.2056342459109146e-06,0.999778687953949,7.498154900531517e-06,8.258574780484196e-06,1.5825184163986705e-05,6.074551038182108e-06,8.010152669157833e-06
1972_left.jpg,0.07008109986782074,0.3246154189109802,0.6505914330482483,0.00010624522838043049,0.000189794140169397,8.597777195973322e-05,4.2272924474673346e-05,0.010466235689818859
1972_right.jpg,0.0043105436488986015,0.00012478299322538078,0.9949564337730408,2.1610954718198627e-05,7.316289702430367e-05,5.1321090722922236e-05,2.823706563503947e-05,0.0007368240039795637
1979_left.jpg,0.9436309933662415,0.04536595195531845,3.929425292881206e-05,3.302477125544101e-06,1.8608288883115165e-05,1.3773254977422766e-05,1.1735817224689526e-06,0.018651919439435005
1979_right.jpg,0.8448531627655029,0.0639747828245163,0.005412554368376732,1.848710780905094e-05,6.332803604891524e-05,5.683985000359826e-05,1.0453232789586764e-05,0.04843650013208389
1982_left.jpg,0.985258162021637,0.011993148364126682,7.075468602124602e-05,3.1306378787121503e-06,4.377307959657628e-06,1.7603466631044284e-06,2.8306146759859985e-07,0.003800848964601755
1982_right.jpg,0.9107887744903564,0.08441438525915146,0.00032624599407427013,0.00011522417480591685,0.0001806926738936454,0.0003718553634826094,1.556019560666755e-05,0.014637193642556667
1983_left.jpg,0.01042256224900484,0.0018400283297523856,0.9827948212623596,6.920190207893029e-05,9.540763130644336e-05,1.8677003026823513e-05,6.917207792866975e-05,0.007618239149451256
1983_right.jpg,0.696179986000061,0.18798886239528656,0.0004944493412040174,2.060859878838528e-05,0.0002545965544413775,7.405639189528301e-05,1.025176425173413e-05,0.10316264629364014
1992_left.jpg,0.1737179160118103,0.00018268350686412305,0.9195441603660583,1.2007014447590336e-05,4.3206873669987544e-06,2.2593114863411756e-06,2.563136831668089e-06,6.469021900556982e-05
1992_right.jpg,0.8927096724510193,0.014936811290681362,0.01929914951324463,1.616780173208099e-05,5.498031896422617e-05,3.3939650165848434e-05,9.082112228497863e-06,0.03910085931420326
1993_left.jpg,0.47199875116348267,0.039940666407346725,0.35887041687965393,5.2553154091583565e-05,6.17653495282866e-05,6.506178033305332e-05,1.986861570912879e-05,0.008230000734329224
1993_right.jpg,0.9713279604911804,0.04144876077771187,2.6853505914914422e-05,1.440641767658235e-06,2.2535659809364006e-06,4.7768326112418436e-06,2.096670783657828e-07,0.002277965657413006
1995_left.jpg,0.013739651069045067,0.000103347709227819,0.989422619342804,1.1148389603476971e-05,2.906528243329376e-05,0.000523554568644613,9.075107300304808e-06,0.00010090433352161199
1995_right.jpg,0.2825135588645935,0.002064066007733345,0.763970136642456,5.553281516768038e-05,6.351916090352461e-05,3.0591138056479394e-05,4.576268474920653e-05,0.013231566175818443
1997_left.jpg,0.7954323291778564,0.07899133861064911,0.016127604991197586,0.0002414755435893312,0.000810471479780972,0.02027013897895813,0.0001498739729868248,0.024677792564034462
1997_right.jpg,0.9146395921707153,0.06182480975985527,0.0021793064661324024,4.118972719879821e-05,5.487021917360835e-05,0.0017806817777454853,1.1633484973572195e-05,0.004330753814429045
1998_left.jpg,0.9330790042877197,0.05499411001801491,0.0009838547557592392,2.1176685550017282e-05,3.119283792329952e-05,7.876874587964267e-05,6.085410859668627e-06,0.013733966276049614
1998_right.jpg,0.7156223058700562,0.12494301050901413,1.5797379091964103e-05,3.128659045614768e-06,7.618380186613649e-05,2.6893638278124854e-05,1.893896524052252e-06,0.13538484275341034
2001_left.jpg,0.00028046220541000366,3.4197582863271236e-05,0.9999622106552124,1.3801372915622778e-06,0.00485739391297102,0.6079189777374268,1.612991763977334e-05,1.4229851331037935e-05
2001_right.jpg,0.00032525407732464373,7.722412556177005e-05,0.999672532081604,1.0949904662993504e-06,0.002904146444052458,0.999153733253479,1.9892542695743032e-05,8.207531936932355e-05
2009_left.jpg,0.03857891634106636,0.001903110765852034,0.6766562461853027,4.3493178964126855e-05,7.415151048917323e-05,3.2291925890604034e-05,7.889360858825967e-05,0.8103439807891846
2009_right.jpg,0.9004853367805481,0.0786244124174118,0.0001836637093219906,5.912707274546847e-05,0.00021342755644582212,0.00014540459960699081,1.2533018889371306e-05,0.0353267602622509
2013_left.jpg,0.0006522925687022507,3.539764657034539e-05,0.9987485408782959,0.0001570257736602798,0.00022475104196928442,1.0708103218348697e-05,0.9980652928352356,0.0002697408199310303
2013_right.jpg,0.16748680174350739,0.08457805216312408,0.0009619756601750851,7.365051715169102e-05,0.00022750970674678683,8.71502561494708e-05,2.363988278375473e-05,0.8099122643470764
2021_left.jpg,0.15595479309558868,0.0006900007138028741,0.8740720748901367,3.489200389594771e-05,0.00018423811707179993,2.198026231781114e-05,1.6599131413386203e-05,0.0004657908284571022
2021_right.jpg,0.9804140329360962,0.006680502090603113,0.00429269764572382,5.277614945953246e-06,1.206308115797583e-05,9.607814718037844e-06,2.0620432223950047e-06,0.0030276707839220762
2028_left.jpg,0.9846121668815613,0.012693357653915882,0.0001411556440871209,8.254299245891161e-06,8.563994015275966e-06,1.1097420610894915e-05,9.67264440987492e-07,0.003615716239437461
2028_right.jpg,0.0025856958236545324,0.0005257700104266405,0.9892695546150208,4.479912604438141e-05,0.0005490838666446507,2.9155780794098973e-05,9.523412154521793e-05,0.9893525838851929
2029_left.jpg,0.00030346077983267605,8.19205743027851e-05,8.077083475654945e-05,2.517017946956912e-06,0.9557499885559082,9.288793307860033e-07,1.3471355487126857e-05,0.8572465181350708
2029_right.jpg,0.0008059046813286841,2.140663673344534e-05,0.9988254904747009,1.2618012078746688e-05,0.005002880003303289,0.00012731128663290292,6.215994653757662e-05,0.9990149736404419
2040_left.jpg,0.7824143171310425,0.007471013348549604,0.0005175200058147311,6.463201134465635e-05,0.002403457649052143,0.00020331452833488584,2.839609260263387e-05,0.24645796418190002
2040_right.jpg,0.45010533928871155,0.002108910819515586,0.00021123219630680978,1.7876785932458006e-05,0.5219916105270386,4.3726198782678694e-05,1.4632611964771058e-05,0.01585197262465954
2043_left.jpg,0.9600789546966553,0.013224956579506397,0.00367790088057518,0.00014625434414483607,0.0001031346691888757,0.001428393181413412,3.054050466744229e-05,0.01220681518316269
2043_right.jpg,1.1104980330856051e-05,1.0716477163441596e-06,6.9487846303672995e-06,3.4804018014256144e-06,1.1127909829156124e-06,1.5718786983143218e-07,0.9999284744262695,0.0001287236373173073
2071_left.jpg,0.9283562898635864,0.0017265354981645942,0.006722982972860336,4.0949758840724826e-05,0.006680809427052736,4.683900897362037e-06,1.051266553986352e-05,0.0022129537537693977
2071_right.jpg,0.04617384448647499,0.0008582534501329064,0.00014735052536707371,0.0002570084179751575,0.0036555349361151457,2.5878831365844235e-05,0.01856226474046707,0.873424232006073
2073_left.jpg,0.6739171743392944,0.4044016897678375,2.0814368326682597e-05,6.826371190982172e-06,2.6070034436997958e-05,0.00038387722452171147,1.303778844885528e-06,0.0061347042210400105
2073_right.jpg,0.1824786365032196,0.5750340819358826,0.0007316100527532399,0.0002159887517336756,0.0007538810605183244,0.018389692530035973,0.00015412717766594142,0.3156900107860565
2131_left.jpg,0.0006958055309951305,0.0003775832010433078,0.00014508716412819922,0.9954642653465271,7.954391548992135e-06,9.263005631510168e-05,4.3006828491343185e-05,0.003718847408890724
2131_right.jpg,0.0003372142091393471,0.0011267124209553003,1.026995505526429e-05,0.98392254114151,1.37293091029278e-05,3.0450357826339314e-06,2.6170296223426703e-06,0.23066994547843933
2224_left.jpg,4.141817771596834e-05,1.0028496035374701e-05,3.6951705624233e-06,0.9994705319404602,5.7234142758488815e-08,9.228504040947882e-07,1.0544126780587249e-06,0.0005880245007574558
2224_right.jpg,0.9727001786231995,0.004997077398002148,8.821000665193424e-05,5.429281827673549e-06,5.4858814110048115e-05,2.3171871362137608e-05,2.420555802018498e-06,0.02681262232363224
2245_left.jpg,0.003420253749936819,0.0007306362967938185,2.7498532290337607e-05,0.9955042004585266,1.1924689715669956e-06,8.771086868364364e-06,1.09177256035764e-06,0.000302785134408623
2245_right.jpg,1.0696722711145412e-05,0.9988769888877869,1.5826246908545727e-06,5.795985913437107e-08,2.8336178274912527e-06,1.1892446991623729e-06,1.06494539409141e-07,0.956365704536438
2249_left.jpg,0.006336512975394726,0.0015598260797560215,0.010676388628780842,0.8971761465072632,0.0001356846041744575,0.0005474283825606108,0.0037470366805791855,0.08313366770744324
2249_right.jpg,0.007006342988461256,0.0011838666396215558,0.004898706451058388,0.6108906865119934,0.00014071245095692575,0.0005342396907508373,0.00635900441557169,0.4486299157142639
2250_left.jpg,0.23859545588493347,0.0026517892256379128,3.0079650969128124e-05,0.24198023974895477,3.798342004301958e-05,4.415798230184009e-06,1.038121718011098e-05,0.18094849586486816
2250_right.jpg,0.0001250450441148132,8.114928641589358e-05,0.00012843721196986735,0.9977478384971619,1.027907046591281e-06,1.5073242138896603e-05,5.1255257858429104e-05,0.002623829524964094
2252_left.jpg,0.000703165540471673,7.494700548704714e-05,1.4540400115947705e-05,0.47683027386665344,1.9151195829181233e-06,7.889006496952788e-07,1.2749057532346342e-05,0.798848569393158
2252_right.jpg,0.004058477468788624,0.3088213801383972,0.002158436458557844,0.9171163439750671,0.0024242475628852844,0.0010434093419462442,0.003781284671276808,0.014995296485722065
2254_left.jpg,0.0007798995357006788,0.0003684188995976001,0.0003915861016139388,0.9897538423538208,1.820251054596156e-05,0.00013304484309628606,0.0002936434175353497,0.010545478202402592
